clinic_id;full_name
110000013;110000013
7125;7125
100000028;100000028
100000011;100000011
7334;7334
7354;7354
110000088;110000088
110000073;110000073
100000004;100000004
7179;7179
100000012;100000012
100000023;100000023
100000031;100000031
7319;7319
100000022;100000022
7304;7304
7282;7282
110000040;110000040
110000014;110000014
110000086;110000086
7046;7046
110000033;110000033
110000045;110000045
100000010;100000010
110000030;110000030
6919;6919
7175;7175
110000071;110000071
100000036;100000036
100000040;100000040
110000012;110000012
110000042;110000042
110000096;110000096
7071;7071
110000072;110000072
100000020;100000020
100000014;100000014
7127;7127
110000020;110000020
110000092;110000092
110000093;110000093
110000074;110000074
100000003;100000003
6747;6747
7080;7080
100000006;100000006
100000017;100000017
110000018;110000018
110000001;110000001
110000099;110000099
7289;7289
110000101;110000101
6905;6905
110000102;110000102
110000103;110000103
110000106;110000106
110000108;110000108
110000111;110000111
110000112;110000112
110000114;110000114
110000113;110000113
110000078;110000078
110000115;110000115
